lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"C","Central Long Lake",1992,143,1992-05-22,0.0,21.0,7.6,360.0,300.0
"C","Central Long Lake",1992,143,1992-05-22,0.3,,,245.0,300.0
"C","Central Long Lake",1992,143,1992-05-22,0.5,21.0,7.5,135.0,300.0
"C","Central Long Lake",1992,143,1992-05-22,0.8,,,100.0,300.0
"C","Central Long Lake",1992,143,1992-05-22,1.0,20.5,7.7,75.0,320.0
"C","Central Long Lake",1992,143,1992-05-22,1.5,17.8,8.4,48.0,320.0
"C","Central Long Lake",1992,143,1992-05-22,2.0,14.8,9.1,27.5,330.0
"C","Central Long Lake",1992,143,1992-05-22,2.5,11.7,9.2,15.0,330.0
"C","Central Long Lake",1992,143,1992-05-22,3.0,9.2,3.8,7.1,330.0
"C","Central Long Lake",1992,143,1992-05-22,3.5,7.7,0.7,2.4,320.0
"C","Central Long Lake",1992,143,1992-05-22,4.0,7.1,0.3,,
"C","Central Long Lake",1992,150,1992-05-29,0.0,16.5,7.9,1005.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,0.3,,,735.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,0.5,16.4,7.8,490.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,0.8,,,375.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,1.0,16.2,7.7,280.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,1.5,16.1,7.8,150.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,2.0,15.4,7.4,90.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,2.5,13.6,7.4,46.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,3.0,10.9,4.7,24.0,900.0
"C","Central Long Lake",1992,150,1992-05-29,3.5,8.9,0.9,9.5,900.0
"C","Central Long Lake",1992,150,1992-05-29,4.0,7.8,0.7,,
"C","Central Long Lake",1992,157,1992-06-05,0.0,20.9,8.2,1075.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,0.3,,,820.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,0.5,20.9,8.0,560.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,0.8,,,420.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,1.0,20.8,7.9,285.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,1.5,19.9,8.2,160.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,2.0,17.5,8.0,93.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,2.5,14.5,7.0,53.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,3.0,11.8,3.5,26.0,950.0
"C","Central Long Lake",1992,157,1992-06-05,3.5,9.5,0.8,10.5,910.0
"C","Central Long Lake",1992,157,1992-06-05,4.0,8.3,0.8,,
"C","Central Long Lake",1992,164,1992-06-12,0.0,22.6,8.2,990.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,0.3,,,710.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,0.5,22.6,8.3,430.0,920.0
"C","Central Long Lake",1992,164,1992-06-12,0.8,,,325.0,920.0
